type,date,match,team_home,team_away,home,draw,away,matches_simulated,round
match_results,2025-11-24,Juventude x Ceara,Juventude,Ceara,4201,0,0,4201,3
match_results,2025-11-24,Juventude x Palmeiras,Juventude,Palmeiras,0,0,4201,4201,31
match_results,2025-11-24,Juventude x RB Bragantino,Juventude,RB Bragantino,4201,0,0,4201,29
match_results,2025-11-24,Juventude x Cruzeiro,Juventude,Cruzeiro,0,4201,0,4201,34
match_results,2025-11-24,Juventude x Sport Recife,Juventude,Sport Recife,4201,0,0,4201,13
match_results,2025-11-24,Juventude x Vitoria,Juventude,Vitoria,4201,0,0,4201,1
match_results,2025-11-24,Juventude x Bahia,Juventude,Bahia,1917,1035,1249,4201,36
match_results,2025-11-24,Juventude x Flamengo,Juventude,Flamengo,0,0,4201,4201,23
match_results,2025-11-24,Juventude x Mirassol,Juventude,Mirassol,0,4201,0,4201,5
match_results,2025-11-24,Juventude x Fluminense,Juventude,Fluminense,0,4201,0,4201,9
match_results,2025-11-24,Juventude x Vasco DA Gama,Juventude,Vasco DA Gama,4201,0,0,4201,14
match_results,2025-11-24,Juventude x Fortaleza EC,Juventude,Fortaleza EC,0,0,4201,4201,27
match_results,2025-11-24,Juventude x Santos,Juventude,Santos,1929,1018,1254,4201,37
match_results,2025-11-24,Juventude x Botafogo,Juventude,Botafogo,0,0,4201,4201,21
match_results,2025-11-24,Juventude x Internacional,Juventude,Internacional,0,4201,0,4201,25
match_results,2025-11-24,Juventude x Gremio,Juventude,Gremio,0,0,4201,4201,11
match_results,2025-11-24,Juventude x Sao Paulo,Juventude,Sao Paulo,0,0,4201,4201,16
match_results,2025-11-24,Juventude x Atletico-MG,Juventude,Atletico-MG,0,0,4201,4201,7
match_results,2025-11-24,Juventude x Corinthians,Juventude,Corinthians,4201,0,0,4201,19
match_results,2025-11-24,Palmeiras x RB Bragantino,Palmeiras,RB Bragantino,4201,0,0,4201,28
match_results,2025-11-24,Palmeiras x Corinthians,Palmeiras,Corinthians,4201,0,0,4201,3
match_results,2025-11-24,Palmeiras x Atletico-MG,Palmeiras,Atletico-MG,4201,0,0,4201,15
match_results,2025-11-24,Palmeiras x Santos,Palmeiras,Santos,4201,0,0,4201,32
match_results,2025-11-24,Palmeiras x Sao Paulo,Palmeiras,Sao Paulo,4201,0,0,4201,8
match_results,2025-11-24,Palmeiras x Ceara,Palmeiras,Ceara,4201,0,0,4201,19
match_results,2025-11-24,Palmeiras x Botafogo,Palmeiras,Botafogo,0,4201,0,4201,1
match_results,2025-11-24,Palmeiras x Juventude,Palmeiras,Juventude,4201,0,0,4201,12
match_results,2025-11-24,Palmeiras x Internacional,Palmeiras,Internacional,4201,0,0,4201,23
match_results,2025-11-24,Palmeiras x Fortaleza EC,Palmeiras,Fortaleza EC,4201,0,0,4201,24
match_results,2025-11-24,Palmeiras x Flamengo,Palmeiras,Flamengo,0,0,4201,4201,10
match_results,2025-11-24,Palmeiras x Mirassol,Palmeiras,Mirassol,0,4201,0,4201,14
match_results,2025-11-24,Palmeiras x Gremio,Palmeiras,Gremio,4201,0,0,4201,17
match_results,2025-11-24,Palmeiras x Cruzeiro,Palmeiras,Cruzeiro,0,4201,0,4201,30
match_results,2025-11-24,Palmeiras x Fluminense,Palmeiras,Fluminense,0,4201,0,4201,35
match_results,2025-11-24,Palmeiras x Bahia,Palmeiras,Bahia,0,0,4201,4201,6
match_results,2025-11-24,Palmeiras x Vitoria,Palmeiras,Vitoria,0,4201,0,4201,37
match_results,2025-11-24,Palmeiras x Sport Recife,Palmeiras,Sport Recife,4201,0,0,4201,21
match_results,2025-11-24,Palmeiras x Vasco DA Gama,Palmeiras,Vasco DA Gama,4201,0,0,4201,26
match_results,2025-11-24,Cruzeiro x Juventude,Cruzeiro,Juventude,4201,0,0,4201,15
match_results,2025-11-24,Cruzeiro x Sao Paulo,Cruzeiro,Sao Paulo,4201,0,0,4201,22
match_results,2025-11-24,Cruzeiro x Vitoria,Cruzeiro,Vitoria,4201,0,0,4201,31
match_results,2025-11-24,Cruzeiro x Gremio,Cruzeiro,Gremio,4201,0,0,4201,13
match_results,2025-11-24,Cruzeiro x Santos,Cruzeiro,Santos,0,0,4201,4201,19
match_results,2025-11-24,Cruzeiro x Mirassol,Cruzeiro,Mirassol,4201,0,0,4201,1
match_results,2025-11-24,Cruzeiro x Bahia,Cruzeiro,Bahia,4201,0,0,4201,4
match_results,2025-11-24,Cruzeiro x RB Bragantino,Cruzeiro,RB Bragantino,4201,0,0,4201,24
match_results,2025-11-24,Cruzeiro x Fluminense,Cruzeiro,Fluminense,0,4201,0,4201,33
match_results,2025-11-24,Cruzeiro x Fortaleza EC,Cruzeiro,Fortaleza EC,4201,0,0,4201,29
match_results,2025-11-24,Cruzeiro x Atletico-MG,Cruzeiro,Atletico-MG,0,4201,0,4201,9
match_results,2025-11-24,Cruzeiro x Ceara,Cruzeiro,Ceara,0,0,4201,4201,17
match_results,2025-11-24,Cruzeiro x Corinthians,Cruzeiro,Corinthians,4201,0,0,4201,35
match_results,2025-11-24,Cruzeiro x Sport Recife,Cruzeiro,Sport Recife,0,4201,0,4201,27
match_results,2025-11-24,Cruzeiro x Vasco DA Gama,Cruzeiro,Vasco DA Gama,4201,0,0,4201,6
match_results,2025-11-24,Cruzeiro x Botafogo,Cruzeiro,Botafogo,2064,1235,902,4201,37
match_results,2025-11-24,Cruzeiro x Internacional,Cruzeiro,Internacional,4201,0,0,4201,21
match_results,2025-11-24,Cruzeiro x Palmeiras,Cruzeiro,Palmeiras,4201,0,0,4201,11
match_results,2025-11-24,Cruzeiro x Flamengo,Cruzeiro,Flamengo,4201,0,0,4201,7
match_results,2025-11-24,Fortaleza EC x Bahia,Fortaleza EC,Bahia,0,4201,0,4201,15
match_results,2025-11-24,Fortaleza EC x Juventude,Fortaleza EC,Juventude,4201,0,0,4201,8
match_results,2025-11-24,Fortaleza EC x Ceara,Fortaleza EC,Ceara,0,0,4201,4201,13
match_results,2025-11-24,Fortaleza EC x Vasco DA Gama,Fortaleza EC,Vasco DA Gama,0,0,4201,4201,28
match_results,2025-11-24,Fortaleza EC x Fluminense,Fortaleza EC,Fluminense,4201,0,0,4201,1
match_results,2025-11-24,Fortaleza EC x Santos,Fortaleza EC,Santos,0,0,4201,4201,12
match_results,2025-11-24,Fortaleza EC x Vitoria,Fortaleza EC,Vitoria,4201,0,0,4201,23
match_results,2025-11-24,Fortaleza EC x Gremio,Fortaleza EC,Gremio,0,4201,0,4201,33
match_results,2025-11-24,Fortaleza EC x Botafogo,Fortaleza EC,Botafogo,0,0,4201,4201,19
match_results,2025-11-24,Fortaleza EC x Cruzeiro,Fortaleza EC,Cruzeiro,0,0,4201,4201,10
match_results,2025-11-24,Fortaleza EC x Palmeiras,Fortaleza EC,Palmeiras,0,0,4201,4201,5
match_results,2025-11-24,Fortaleza EC x RB Bragantino,Fortaleza EC,RB Bragantino,4201,0,0,4201,17
match_results,2025-11-24,Fortaleza EC x Flamengo,Fortaleza EC,Flamengo,4201,0,0,4201,30
match_results,2025-11-24,Fortaleza EC x Atletico-MG,Fortaleza EC,Atletico-MG,1920,1175,1106,4201,35
match_results,2025-11-24,Fortaleza EC x Internacional,Fortaleza EC,Internacional,0,4201,0,4201,3
match_results,2025-11-24,Fortaleza EC x Corinthians,Fortaleza EC,Corinthians,1932,1133,1136,4201,37
match_results,2025-11-24,Fortaleza EC x Mirassol,Fortaleza EC,Mirassol,0,0,4201,4201,21
match_results,2025-11-24,Fortaleza EC x Sport Recife,Fortaleza EC,Sport Recife,4201,0,0,4201,25
match_results,2025-11-24,Fortaleza EC x Sao Paulo,Fortaleza EC,Sao Paulo,0,0,4201,4201,26
match_results,2025-11-24,Corinthians x Palmeiras,Corinthians,Palmeiras,0,4201,0,4201,22
match_results,2025-11-24,Corinthians x Gremio,Corinthians,Gremio,4201,0,0,4201,31
match_results,2025-11-24,Corinthians x Vasco DA Gama,Corinthians,Vasco DA Gama,4201,0,0,4201,2
match_results,2025-11-24,Corinthians x Atletico-MG,Corinthians,Atletico-MG,4201,0,0,4201,29
match_results,2025-11-24,Corinthians x Sao Paulo,Corinthians,Sao Paulo,4201,0,0,4201,34
match_results,2025-11-24,Corinthians x RB Bragantino,Corinthians,RB Bragantino,0,0,4201,4201,13
match_results,2025-11-24,Corinthians x Bahia,Corinthians,Bahia,0,0,4201,4201,20
match_results,2025-11-24,Corinthians x Botafogo,Corinthians,Botafogo,1854,1310,1037,4201,36
match_results,2025-11-24,Corinthians x Fluminense,Corinthians,Fluminense,0,0,4201,4201,4
match_results,2025-11-24,Corinthians x Ceara,Corinthians,Ceara,0,0,4201,4201,33
match_results,2025-11-24,Corinthians x Fortaleza EC,Corinthians,Fortaleza EC,0,4201,0,4201,18
match_results,2025-11-24,Corinthians x Sport Recife,Corinthians,Sport Recife,4201,0,0,4201,5
match_results,2025-11-24,Corinthians x Santos,Corinthians,Santos,4201,0,0,4201,9
match_results,2025-11-24,Corinthians x Mirassol,Corinthians,Mirassol,4201,0,0,4201,27
match_results,2025-11-24,Corinthians x Juventude,Corinthians,Juventude,2542,941,718,4201,38
match_results,2025-11-24,Corinthians x Flamengo,Corinthians,Flamengo,0,0,4201,4201,25
match_results,2025-11-24,Corinthians x Vitoria,Corinthians,Vitoria,0,4201,0,4201,11
match_results,2025-11-24,Corinthians x Cruzeiro,Corinthians,Cruzeiro,0,4201,0,4201,16
match_results,2025-11-24,Corinthians x Internacional,Corinthians,Internacional,4201,0,0,4201,7
match_results,2025-11-24,Mirassol x Fortaleza EC,Mirassol,Fortaleza EC,0,4201,0,4201,2
match_results,2025-11-24,Mirassol x Santos,Mirassol,Santos,4201,0,0,4201,15
match_results,2025-11-24,Mirassol x Bahia,Mirassol,Bahia,4201,0,0,4201,22
match_results,2025-11-24,Mirassol x Botafogo,Mirassol,Botafogo,0,4201,0,4201,31
match_results,2025-11-24,Mirassol x Corinthians,Mirassol,Corinthians,4201,0,0,4201,8
match_results,2025-11-24,Mirassol x Fluminense,Mirassol,Fluminense,4201,0,0,4201,13
match_results,2025-11-24,Mirassol x Internacional,Mirassol,Internacional,4201,0,0,4201,28
match_results,2025-11-24,Mirassol x Cruzeiro,Mirassol,Cruzeiro,0,4201,0,4201,20
match_results,2025-11-24,Mirassol x Gremio,Mirassol,Gremio,4201,0,0,4201,4
match_results,2025-11-24,Mirassol x Juventude,Mirassol,Juventude,4201,0,0,4201,24
match_results,2025-11-24,Mirassol x Palmeiras,Mirassol,Palmeiras,4201,0,0,4201,33
match_results,2025-11-24,Mirassol x Vasco DA Gama,Mirassol,Vasco DA Gama,4201,0,0,4201,18
match_results,2025-11-24,Mirassol x Sao Paulo,Mirassol,Sao Paulo,4201,0,0,4201,29
match_results,2025-11-24,Mirassol x Vitoria,Mirassol,Vitoria,0,4201,0,4201,17
match_results,2025-11-24,Mirassol x Ceara,Mirassol,Ceara,4201,0,0,4201,35
match_results,2025-11-24,Mirassol x Atletico-MG,Mirassol,Atletico-MG,0,4201,0,4201,6
match_results,2025-11-24,Mirassol x Flamengo,Mirassol,Flamengo,1869,1093,1239,4201,38
match_results,2025-11-24,Mirassol x Sport Recife,Mirassol,Sport Recife,4201,0,0,4201,11
match_results,2025-11-24,Mirassol x RB Bragantino,Mirassol,RB Bragantino,0,4201,0,4201,26
match_results,2025-11-25,Sao Paulo x Corinthians,Sao Paulo,Corinthians,4000,0,0,4000,15
match_results,2025-11-25,Sao Paulo x Flamengo,Sao Paulo,Flamengo,0,4000,0,4000,32
match_results,2025-11-25,Sao Paulo x Palmeiras,Sao Paulo,Palmeiras,0,0,4000,4000,27
match_results,2025-11-25,Sao Paulo x Botafogo,Sao Paulo,Botafogo,4000,0,0,4000,23
match_results,2025-11-25,Sao Paulo x Mirassol,Sao Paulo,Mirassol,0,0,4000,4000,10
match_results,2025-11-25,Sao Paulo x Bahia,Sao Paulo,Bahia,4000,0,0,4000,30
match_results,2025-11-25,Sao Paulo x Atletico-MG,Sao Paulo,Atletico-MG,4000,0,0,4000,21
match_results,2025-11-25,Sao Paulo x Ceara,Sao Paulo,Ceara,0,0,4000,4000,25
match_results,2025-11-25,Sao Paulo x Juventude,Sao Paulo,Juventude,4000,0,0,4000,35
match_results,2025-11-25,Sao Paulo x Internacional,Sao Paulo,Internacional,2021,986,993,4000,37
match_results,2025-11-25,Sao Paulo x Cruzeiro,Sao Paulo,Cruzeiro,0,4000,0,4000,3
match_results,2025-11-25,Sao Paulo x RB Bragantino,Sao Paulo,RB Bragantino,0,0,4000,4000,33
match_results,2025-11-25,Sao Paulo x Fortaleza EC,Sao Paulo,Fortaleza EC,0,4000,0,4000,7
match_results,2025-11-25,Sao Paulo x Vasco DA Gama,Sao Paulo,Vasco DA Gama,0,0,4000,4000,12
match_results,2025-11-25,Sao Paulo x Fluminense,Sao Paulo,Fluminense,4000,0,0,4000,17
match_results,2025-11-25,Sao Paulo x Sport Recife,Sao Paulo,Sport Recife,0,4000,0,4000,1
match_results,2025-11-25,Sao Paulo x Vitoria,Sao Paulo,Vitoria,4000,0,0,4000,19
match_results,2025-11-25,Sao Paulo x Santos,Sao Paulo,Santos,4000,0,0,4000,5
match_results,2025-11-25,Sao Paulo x Gremio,Sao Paulo,Gremio,4000,0,0,4000,9
match_results,2025-11-25,RB Bragantino x Corinthians,RB Bragantino,Corinthians,4000,0,0,4000,32
match_results,2025-11-25,RB Bragantino x Gremio,RB Bragantino,Gremio,4000,0,0,4000,27
match_results,2025-11-25,RB Bragantino x Sport Recife,RB Bragantino,Sport Recife,0,4000,0,4000,23
match_results,2025-11-25,RB Bragantino x Juventude,RB Bragantino,Juventude,4000,0,0,4000,10
match_results,2025-11-25,RB Bragantino x Vasco DA Gama,RB Bragantino,Vasco DA Gama,0,0,4000,4000,30
match_results,2025-11-25,RB Bragantino x Atletico-MG,RB Bragantino,Atletico-MG,4000,0,0,4000,37
match_results,2025-11-25,RB Bragantino x Fluminense,RB Bragantino,Fluminense,4000,0,0,4000,21
match_results,2025-11-25,RB Bragantino x Santos,RB Bragantino,Santos,0,4000,0,4000,25
match_results,2025-11-25,RB Bragantino x Botafogo,RB Bragantino,Botafogo,4000,0,0,4000,3
match_results,2025-11-25,RB Bragantino x Mirassol,RB Bragantino,Mirassol,4000,0,0,4000,7
match_results,2025-11-25,RB Bragantino x Bahia,RB Bragantino,Bahia,0,0,4000,4000,12
match_results,2025-11-25,RB Bragantino x Fortaleza EC,RB Bragantino,Fortaleza EC,1803,962,1235,4000,36
match_results,2025-11-25,RB Bragantino x Ceara,RB Bragantino,Ceara,0,4000,0,4000,1
match_results,2025-11-25,RB Bragantino x Flamengo,RB Bragantino,Flamengo,0,0,4000,4000,16
match_results,2025-11-25,RB Bragantino x Vitoria,RB Bragantino,Vitoria,1954,1008,1038,4000,34
match_results,2025-11-25,RB Bragantino x Internacional,RB Bragantino,Internacional,0,0,4000,4000,19
match_results,2025-11-25,RB Bragantino x Cruzeiro,RB Bragantino,Cruzeiro,4000,0,0,4000,5
match_results,2025-11-25,RB Bragantino x Palmeiras,RB Bragantino,Palmeiras,0,0,4000,4000,9
match_results,2025-11-25,RB Bragantino x Sao Paulo,RB Bragantino,Sao Paulo,0,4000,0,4000,14
match_results,2025-11-25,Corinthians x Palmeiras,Corinthians,Palmeiras,0,4000,0,4000,22
match_results,2025-11-25,Corinthians x Gremio,Corinthians,Gremio,4000,0,0,4000,31
match_results,2025-11-25,Corinthians x Mirassol,Corinthians,Mirassol,4000,0,0,4000,27
match_results,2025-11-25,Corinthians x Fluminense,Corinthians,Fluminense,0,0,4000,4000,4
match_results,2025-11-25,Corinthians x Ceara,Corinthians,Ceara,0,0,4000,4000,33
match_results,2025-11-25,Corinthians x Flamengo,Corinthians,Flamengo,0,0,4000,4000,25
match_results,2025-11-25,Corinthians x Juventude,Corinthians,Juventude,2381,895,724,4000,38
match_results,2025-11-25,Corinthians x Internacional,Corinthians,Internacional,4000,0,0,4000,7
match_results,2025-11-25,Corinthians x Bahia,Corinthians,Bahia,0,0,4000,4000,20
match_results,2025-11-25,Corinthians x Botafogo,Corinthians,Botafogo,1819,1243,938,4000,36
match_results,2025-11-25,Corinthians x Vitoria,Corinthians,Vitoria,0,4000,0,4000,11
match_results,2025-11-25,Corinthians x Cruzeiro,Corinthians,Cruzeiro,0,4000,0,4000,16
match_results,2025-11-25,Corinthians x Fortaleza EC,Corinthians,Fortaleza EC,0,4000,0,4000,18
match_results,2025-11-25,Corinthians x Atletico-MG,Corinthians,Atletico-MG,4000,0,0,4000,29
match_results,2025-11-25,Corinthians x Sao Paulo,Corinthians,Sao Paulo,4000,0,0,4000,34
match_results,2025-11-25,Corinthians x Vasco DA Gama,Corinthians,Vasco DA Gama,4000,0,0,4000,2
match_results,2025-11-25,Corinthians x RB Bragantino,Corinthians,RB Bragantino,0,0,4000,4000,13
match_results,2025-11-25,Corinthians x Sport Recife,Corinthians,Sport Recife,4000,0,0,4000,5
match_results,2025-11-25,Corinthians x Santos,Corinthians,Santos,4000,0,0,4000,9
match_results,2025-11-25,Mirassol x Vasco DA Gama,Mirassol,Vasco DA Gama,4000,0,0,4000,18
match_results,2025-11-25,Mirassol x Fortaleza EC,Mirassol,Fortaleza EC,0,4000,0,4000,2
match_results,2025-11-25,Mirassol x Internacional,Mirassol,Internacional,4000,0,0,4000,28
match_results,2025-11-25,Mirassol x Santos,Mirassol,Santos,4000,0,0,4000,15
match_results,2025-11-25,Mirassol x Bahia,Mirassol,Bahia,4000,0,0,4000,22
match_results,2025-11-25,Mirassol x Botafogo,Mirassol,Botafogo,0,4000,0,4000,31
match_results,2025-11-25,Mirassol x RB Bragantino,Mirassol,RB Bragantino,0,4000,0,4000,26
match_results,2025-11-25,Mirassol x Gremio,Mirassol,Gremio,4000,0,0,4000,4
match_results,2025-11-25,Mirassol x Juventude,Mirassol,Juventude,4000,0,0,4000,24
match_results,2025-11-25,Mirassol x Palmeiras,Mirassol,Palmeiras,4000,0,0,4000,33
match_results,2025-11-25,Mirassol x Ceara,Mirassol,Ceara,4000,0,0,4000,35
match_results,2025-11-25,Mirassol x Atletico-MG,Mirassol,Atletico-MG,0,4000,0,4000,6
match_results,2025-11-25,Mirassol x Flamengo,Mirassol,Flamengo,1808,999,1193,4000,38
match_results,2025-11-25,Mirassol x Cruzeiro,Mirassol,Cruzeiro,0,4000,0,4000,20
match_results,2025-11-25,Mirassol x Sport Recife,Mirassol,Sport Recife,4000,0,0,4000,11
match_results,2025-11-25,Mirassol x Sao Paulo,Mirassol,Sao Paulo,4000,0,0,4000,29
match_results,2025-11-25,Mirassol x Corinthians,Mirassol,Corinthians,4000,0,0,4000,8
match_results,2025-11-25,Mirassol x Fluminense,Mirassol,Fluminense,4000,0,0,4000,13
match_results,2025-11-25,Mirassol x Vitoria,Mirassol,Vitoria,0,4000,0,4000,17
match_results,2025-11-25,Internacional x Gremio,Internacional,Gremio,0,0,4000,4000,24
match_results,2025-11-25,Internacional x Ceara,Internacional,Ceara,4000,0,0,4000,15
match_results,2025-11-25,Internacional x Fortaleza EC,Internacional,Fortaleza EC,4000,0,0,4000,22
match_results,2025-11-25,Internacional x Atletico-MG,Internacional,Atletico-MG,0,4000,0,4000,31
match_results,2025-11-25,Internacional x Corinthians,Internacional,Corinthians,0,4000,0,4000,26
match_results,2025-11-25,Internacional x Botafogo,Internacional,Botafogo,4000,0,0,4000,27
match_results,2025-11-25,Internacional x Palmeiras,Internacional,Palmeiras,0,0,4000,4000,4
match_results,2025-11-25,Internacional x Bahia,Internacional,Bahia,0,4000,0,4000,33
match_results,2025-11-25,Internacional x Santos,Internacional,Santos,0,4000,0,4000,35
match_results,2025-11-25,Internacional x Juventude,Internacional,Juventude,4000,0,0,4000,6
match_results,2025-11-25,Internacional x RB Bragantino,Internacional,RB Bragantino,2130,1045,825,4000,38
match_results,2025-11-25,Internacional x Flamengo,Internacional,Flamengo,0,0,4000,4000,20
match_results,2025-11-25,Internacional x Vasco DA Gama,Internacional,Vasco DA Gama,0,4000,0,4000,17
match_results,2025-11-25,Internacional x Fluminense,Internacional,Fluminense,0,0,4000,4000,11
match_results,2025-11-25,Internacional x Sao Paulo,Internacional,Sao Paulo,0,0,4000,4000,18
match_results,2025-11-25,Internacional x Sport Recife,Internacional,Sport Recife,4000,0,0,4000,29
match_results,2025-11-25,Internacional x Cruzeiro,Internacional,Cruzeiro,4000,0,0,4000,2
match_results,2025-11-25,Internacional x Vitoria,Internacional,Vitoria,4000,0,0,4000,13
match_results,2025-11-25,Internacional x Mirassol,Internacional,Mirassol,0,4000,0,4000,9
match_results,2025-11-25,Flamengo x Santos,Flamengo,Santos,4000,0,0,4000,33
match_results,2025-11-25,Flamengo x Fluminense,Flamengo,Fluminense,4000,0,0,4000,15
match_results,2025-11-25,Flamengo x Gremio,Flamengo,Gremio,0,4000,0,4000,22
match_results,2025-11-25,Flamengo x Sport Recife,Flamengo,Sport Recife,4000,0,0,4000,31
match_results,2025-11-25,Flamengo x Cruzeiro,Flamengo,Cruzeiro,0,4000,0,4000,26
match_results,2025-11-25,Flamengo x RB Bragantino,Flamengo,RB Bragantino,4000,0,0,4000,35
match_results,2025-11-25,Flamengo x Ceara,Flamengo,Ceara,2680,834,486,4000,37
match_results,2025-11-25,Flamengo x Bahia,Flamengo,Bahia,4000,0,0,4000,8
match_results,2025-11-25,Flamengo x Corinthians,Flamengo,Corinthians,4000,0,0,4000,6
match_results,2025-11-25,Flamengo x Vasco DA Gama,Flamengo,Vasco DA Gama,0,4000,0,4000,24
match_results,2025-11-25,Flamengo x Vitoria,Flamengo,Vitoria,4000,0,0,4000,21
match_results,2025-11-25,Flamengo x Internacional,Flamengo,Internacional,0,4000,0,4000,1
match_results,2025-11-25,Flamengo x Fortaleza EC,Flamengo,Fortaleza EC,4000,0,0,4000,11
match_results,2025-11-25,Flamengo x Palmeiras,Flamengo,Palmeiras,4000,0,0,4000,29
match_results,2025-11-25,Flamengo x Sao Paulo,Flamengo,Sao Paulo,4000,0,0,4000,13
match_results,2025-11-25,Flamengo x Mirassol,Flamengo,Mirassol,4000,0,0,4000,19
match_results,2025-11-25,Flamengo x Juventude,Flamengo,Juventude,4000,0,0,4000,4
match_results,2025-11-25,Flamengo x Botafogo,Flamengo,Botafogo,0,4000,0,4000,9
match_results,2025-11-25,Flamengo x Atletico-MG,Flamengo,Atletico-MG,4000,0,0,4000,17
match_results,2025-11-25,Botafogo x Flamengo,Botafogo,Flamengo,0,0,4000,4000,28
match_results,2025-11-25,Botafogo x RB Bragantino,Botafogo,RB Bragantino,4000,0,0,4000,22
match_results,2025-11-25,Botafogo x Vasco DA Gama,Botafogo,Vasco DA Gama,4000,0,0,4000,32
match_results,2025-11-25,Botafogo x Bahia,Botafogo,Bahia,4000,0,0,4000,26
match_results,2025-11-25,Botafogo x Atletico-MG,Botafogo,Atletico-MG,4000,0,0,4000,24
match_results,2025-11-25,Botafogo x Ceara,Botafogo,Ceara,4000,0,0,4000,10
match_results,2025-11-25,Botafogo x Santos,Botafogo,Santos,0,4000,0,4000,30
match_results,2025-11-25,Botafogo x Gremio,Botafogo,Gremio,4000,0,0,4000,35
match_results,2025-11-25,Botafogo x Internacional,Botafogo,Internacional,4000,0,0,4000,8
match_results,2025-11-25,Botafogo x Sao Paulo,Botafogo,Sao Paulo,0,4000,0,4000,4
match_results,2025-11-25,Botafogo x Fluminense,Botafogo,Fluminense,4000,0,0,4000,6
match_results,2025-11-25,Botafogo x Fortaleza EC,Botafogo,Fortaleza EC,2030,893,1077,4000,38
match_results,2025-11-25,Botafogo x Mirassol,Botafogo,Mirassol,0,4000,0,4000,12
match_results,2025-11-25,Botafogo x Palmeiras,Botafogo,Palmeiras,0,0,4000,4000,20
match_results,2025-11-25,Botafogo x Cruzeiro,Botafogo,Cruzeiro,0,0,4000,4000,18
match_results,2025-11-25,Botafogo x Sport Recife,Botafogo,Sport Recife,4000,0,0,4000,34
match_results,2025-11-25,Botafogo x Juventude,Botafogo,Juventude,4000,0,0,4000,2
match_results,2025-11-25,Botafogo x Vitoria,Botafogo,Vitoria,0,4000,0,4000,14
match_results,2025-11-25,Botafogo x Corinthians,Botafogo,Corinthians,0,4000,0,4000,17
match_results,2025-11-25,Vitoria x Fortaleza EC,Vitoria,Fortaleza EC,4000,0,0,4000,4
match_results,2025-11-25,Vitoria x Flamengo,Vitoria,Flamengo,0,0,4000,4000,2
match_results,2025-11-25,Vitoria x Bahia,Vitoria,Bahia,4000,0,0,4000,28
match_results,2025-11-25,Vitoria x Mirassol,Vitoria,Mirassol,1701,1279,1020,4000,36
match_results,2025-11-25,Vitoria x RB Bragantino,Vitoria,RB Bragantino,4000,0,0,4000,15
match_results,2025-11-25,Vitoria x Atletico-MG,Vitoria,Atletico-MG,4000,0,0,4000,22
match_results,2025-11-25,Vitoria x Internacional,Vitoria,Internacional,4000,0,0,4000,32
match_results,2025-11-25,Vitoria x Sport Recife,Vitoria,Sport Recife,0,4000,0,4000,16
match_results,2025-11-25,Vitoria x Ceara,Vitoria,Ceara,4000,0,0,4000,26
match_results,2025-11-25,Vitoria x Fluminense,Vitoria,Fluminense,0,0,4000,4000,24
match_results,2025-11-25,Vitoria x Botafogo,Vitoria,Botafogo,0,4000,0,4000,33
match_results,2025-11-25,Vitoria x Santos,Vitoria,Santos,0,0,4000,4000,10
match_results,2025-11-25,Vitoria x Corinthians,Vitoria,Corinthians,0,0,4000,4000,30
match_results,2025-11-25,Vitoria x Gremio,Vitoria,Gremio,0,4000,0,4000,6
match_results,2025-11-25,Vitoria x Sao Paulo,Vitoria,Sao Paulo,1851,1175,974,4000,38
match_results,2025-11-25,Vitoria x Cruzeiro,Vitoria,Cruzeiro,0,4000,0,4000,12
match_results,2025-11-25,Vitoria x Juventude,Vitoria,Juventude,0,4000,0,4000,20
match_results,2025-11-25,Vitoria x Palmeiras,Vitoria,Palmeiras,0,4000,0,4000,18
match_results,2025-11-25,Vitoria x Vasco DA Gama,Vitoria,Vasco DA Gama,4000,0,0,4000,8
match_results,2025-11-25,Atletico-MG x Sao Paulo,Atletico-MG,Sao Paulo,0,4000,0,4000,2
match_results,2025-11-25,Atletico-MG x Cruzeiro,Atletico-MG,Cruzeiro,0,4000,0,4000,28
match_results,2025-11-25,Atletico-MG x Flamengo,Atletico-MG,Flamengo,0,4000,0,4000,36
match_results,2025-11-25,Atletico-MG x Bahia,Atletico-MG,Bahia,4000,0,0,4000,32
match_results,2025-11-25,Atletico-MG x Juventude,Atletico-MG,Juventude,0,4000,0,4000,26
match_results,2025-11-25,Atletico-MG x Santos,Atletico-MG,Santos,0,4000,0,4000,23
match_results,2025-11-25,Atletico-MG x Corinthians,Atletico-MG,Corinthians,0,4000,0,4000,10
match_results,2025-11-25,Atletico-MG x Ceara,Atletico-MG,Ceara,4000,0,0,4000,30
match_results,2025-11-25,Atletico-MG x Mirassol,Atletico-MG,Mirassol,4000,0,0,4000,25
match_results,2025-11-25,Atletico-MG x Fluminense,Atletico-MG,Fluminense,4000,0,0,4000,8
match_results,2025-11-25,Atletico-MG x Vitoria,Atletico-MG,Vitoria,0,4000,0,4000,3
match_results,2025-11-25,Atletico-MG x Vasco DA Gama,Atletico-MG,Vasco DA Gama,1858,1057,1085,4000,38
match_results,2025-11-25,Atletico-MG x Internacional,Atletico-MG,Internacional,4000,0,0,4000,12
match_results,2025-11-25,Atletico-MG x Gremio,Atletico-MG,Gremio,0,0,4000,4000,20
match_results,2025-11-25,Atletico-MG x Fortaleza EC,Atletico-MG,Fortaleza EC,0,4000,0,4000,16
match_results,2025-11-25,Atletico-MG x RB Bragantino,Atletico-MG,RB Bragantino,4000,0,0,4000,18
