fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,fixture_status_extra,league_standings,chave
690814,Emerson Ricardo de Almeida Andrade,UTC,2021-09-21T22:00:00+00:00,1632261600,1632261600.0,1632265200.0,2797.0,Estádio Bento da Silva Freitas,"Pelotas, Rio Grande do Sul",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 25,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,False,146,CRB,https://media.api-sports.io/football/teams/146.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
690817,Felipe Fernandes de Lima,UTC,2021-09-21T22:00:00+00:00,1632261600,1632261600.0,1632265200.0,214.0,Estádio Aderbal Ramos da Silva,"Florianópolis, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 25,145,Avai,https://media.api-sports.io/football/teams/145.png,True,151,Goias,https://media.api-sports.io/football/teams/151.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
690819,Alexandre Vargas Tavares de Jesus,UTC,2021-09-21T22:00:00+00:00,1632261600,1632261600.0,1632265200.0,265.0,Estádio Governador João Castelo,"São Luís, Maranhão",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 25,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,,2.0,2.0,2.0,0.0,2.0,2.0,,,,,,,
690811,Diego da Costa Cidral,UTC,2021-09-22T00:30:00+00:00,1632270600,1632270600.0,1632274200.0,280.0,Estádio Onésio Brasileiro Alvarenga,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 25,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690813,Alisson Furtado,UTC,2021-09-22T00:30:00+00:00,1632270600,1632270600.0,1632274200.0,12670.0,Estádio Eládio de Barros Carvalho,"Recife, Pernambuco",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 25,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,False,148,Londrina,https://media.api-sports.io/football/teams/148.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,,,,
690818,Denis Ribeiro Serafim,UTC,2021-09-22T22:00:00+00:00,1632348000,1632348000.0,1632351600.0,281.0,Estádio Manoel Barradas,"Salvador, Bahia",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 25,136,Vitoria,https://media.api-sports.io/football/teams/136.png,,147,Coritiba,https://media.api-sports.io/football/teams/147.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690816,Fabio Augusto de Sá Junior,UTC,2021-09-23T00:30:00+00:00,1632357000,1632357000.0,1632360600.0,256.0,Estádio Germano Krüger,"Ponta Grossa, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 25,1223,Operario-PR,https://media.api-sports.io/football/teams/1223.png,False,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,True,1.0,2.0,1.0,2.0,1.0,2.0,,,,,,,
690815,Heber Lopes,UTC,2021-09-23T22:00:00+00:00,1632434400,1632434400.0,1632438000.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 25,150,CSA,https://media.api-sports.io/football/teams/150.png,True,120,Botafogo,https://media.api-sports.io/football/teams/120.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,,,,
690821,Marcelo de Lima Henrique,UTC,2021-09-24T22:00:00+00:00,1632520800,1632520800.0,1632524400.0,240.0,Estádio de Hailé Pinheiro,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 26,151,Goias,https://media.api-sports.io/football/teams/151.png,False,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,,,,
690829,Leo Simão,UTC,2021-09-24T22:00:00+00:00,1632520800,1632520800.0,1632524400.0,,Estádio Evandro Almeida,"Belém, Pará",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 26,1198,remo,https://media.api-sports.io/football/teams/1198.png,True,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
690827,Savio Pereira,UTC,2021-09-25T00:30:00+00:00,1632529800,1632529800.0,1632533400.0,223.0,Estádio Augusto Bauer,"Brusque, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 26,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,False,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,
690824,Zandick Gondim Alves Junior,UTC,2021-09-25T19:00:00+00:00,1632596400,1632596400.0,1632600000.0,249.0,Estádio Municipal Jacy Scaff,"Londrina, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 26,148,Londrina,https://media.api-sports.io/football/teams/148.png,True,136,Vitoria,https://media.api-sports.io/football/teams/136.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,
690828,Diego Pombo Lopez,UTC,2021-09-25T20:30:00+00:00,1632601800,1632601800.0,1632605400.0,273.0,Estádio Estadual Lourival Baptista,"Aracaju, Sergipe",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 26,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,True,1223,Operario-PR,https://media.api-sports.io/football/teams/1223.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
690825,André Castro,UTC,2021-09-25T21:30:00+00:00,1632605400,1632605400.0,1632609000.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 26,146,CRB,https://media.api-sports.io/football/teams/146.png,False,145,Avai,https://media.api-sports.io/football/teams/145.png,True,1.0,2.0,1.0,2.0,1.0,2.0,,,,,,,
690826,Antonio Dib Moraes de Sousa,UTC,2021-09-26T00:00:00+00:00,1632614400,1632614400.0,1632618000.0,230.0,Estádio Major Antônio Couto Pereira,"Curitiba, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 26,147,Coritiba,https://media.api-sports.io/football/teams/147.png,True,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,
690823,Flavio Rodrigues De Souza,UTC,2021-09-26T19:00:00+00:00,1632682800,1632682800.0,1632686400.0,206.0,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 26,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,False,150,CSA,https://media.api-sports.io/football/teams/150.png,True,1.0,2.0,1.0,0.0,1.0,2.0,,,,,,,
690820,Paulo Cesar Zanovelli,UTC,2021-09-26T21:15:00+00:00,1632690900,1632690900.0,1632694500.0,218.0,Estádio Nilton Santos,Rio de Janeiro,Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 26,120,Botafogo,https://media.api-sports.io/football/teams/120.png,True,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,
690822,Paulo Roberto Alves Júnior,UTC,2021-09-26T21:15:00+00:00,1632690900,1632690900.0,1632694500.0,261.0,Estádio Moisés Lucarelli,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 26,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,True,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,
690830,Ramon Abatti,UTC,2021-09-27T23:00:00+00:00,1632783600,1632783600.0,1632787200.0,279.0,Estádio Club de Regatas Vasco da Gama,"Rio de Janeiro, Rio de Janeiro",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 27,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,True,151,Goias,https://media.api-sports.io/football/teams/151.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,,,
690837,Douglas Schwengber,UTC,2021-09-28T19:00:00+00:00,1632855600,1632855600.0,1632859200.0,214.0,Estádio Aderbal Ramos da Silva,"Florianópolis, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 27,145,Avai,https://media.api-sports.io/football/teams/145.png,True,148,Londrina,https://media.api-sports.io/football/teams/148.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,,,,
690833,Dewson Fernando Freitas da Silva,UTC,2021-09-28T22:00:00+00:00,1632866400,1632866400.0,1632870000.0,253.0,Itaipava Arena Pernambuco,"Recife, Pernambuco",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 27,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,False,146,CRB,https://media.api-sports.io/football/teams/146.png,True,1.0,3.0,0.0,2.0,1.0,3.0,,,,,,,
690831,Rodrigo José Pereira de Lima,UTC,2021-09-29T00:30:00+00:00,1632875400,1632875400.0,1632879000.0,280.0,Estádio Onésio Brasileiro Alvarenga,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 27,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,True,1223,Operario-PR,https://media.api-sports.io/football/teams/1223.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,,,
690836,Ricardo Marques Ribeiro,UTC,2021-09-29T00:30:00+00:00,1632875400,1632875400.0,1632879000.0,230.0,Estádio Major Antônio Couto Pereira,"Curitiba, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 27,147,Coritiba,https://media.api-sports.io/football/teams/147.png,,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,
690832,Rodolpho Toski Marques,UTC,2021-09-29T22:00:00+00:00,1632952800,1632952800.0,1632956400.0,242.0,Estádio Brinco de Ouro da Princesa,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 27,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,
690834,Jonathan Antero,UTC,2021-09-29T22:00:00+00:00,1632952800,1632952800.0,1632956400.0,2797.0,Estádio Bento da Silva Freitas,"Pelotas, Rio Grande do Sul",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 27,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,False,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,,,,
690838,Vinicius Gonçalves Dias Araujo,UTC,2021-09-30T00:30:00+00:00,1632961800,1632961800.0,1632965400.0,281.0,Estádio Manoel Barradas,"Salvador, Bahia",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 27,136,Vitoria,https://media.api-sports.io/football/teams/136.png,,120,Botafogo,https://media.api-sports.io/football/teams/120.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690835,Paulo Henrique Schleinch Vollkopf,UTC,2021-09-30T00:30:00+00:00,1632961800,1632961800.0,1632965400.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 27,150,CSA,https://media.api-sports.io/football/teams/150.png,True,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,False,2.0,1.0,1.0,1.0,2.0,1.0,,,,,,,
690839,Rafael Martins de Sá,UTC,2021-10-01T00:30:00+00:00,1633048200,1633048200.0,1633051800.0,265.0,Estádio Governador João Castelo,"São Luís, Maranhão",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 27,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,,1198,remo,https://media.api-sports.io/football/teams/1198.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,,
690846,Edina Alves Batista,UTC,2021-10-02T00:30:00+00:00,1633134600,1633134600.0,1633138200.0,256.0,Estádio Germano Krüger,"Ponta Grossa, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 28,1223,Operario-PR,https://media.api-sports.io/football/teams/1223.png,False,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,True,1.0,2.0,1.0,0.0,1.0,2.0,,,,,,,
690841,Wagner do Nascimento Magalhaes,UTC,2021-10-02T19:00:00+00:00,1633201200,1633201200.0,1633204800.0,240.0,Estádio de Hailé Pinheiro,"Goiânia, Goiás",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 28,151,Goias,https://media.api-sports.io/football/teams/151.png,True,136,Vitoria,https://media.api-sports.io/football/teams/136.png,False,3.0,0.0,2.0,0.0,3.0,0.0,,,,,,,
690847,Rodrigo Batista Raposo,UTC,2021-10-02T19:00:00+00:00,1633201200,1633201200.0,1633204800.0,223.0,Estádio Augusto Bauer,"Brusque, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 28,1211,Brusque,https://media.api-sports.io/football/teams/1211.png,True,138,Guarani Campinas,https://media.api-sports.io/football/teams/138.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,,,,
690845,Anderson Daronco,UTC,2021-10-02T21:30:00+00:00,1633210200,1633210200.0,1633213800.0,232.0,Estádio Rei Pelé,"Maceió, Alagoas",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 28,146,CRB,https://media.api-sports.io/football/teams/146.png,,150,CSA,https://media.api-sports.io/football/teams/150.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690840,Jefferson Ferreira de Moraes,UTC,2021-10-02T22:00:00+00:00,1633212000,1633212000.0,1633215600.0,218.0,Estádio Nilton Santos,Rio de Janeiro,Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 28,120,Botafogo,https://media.api-sports.io/football/teams/120.png,False,145,Avai,https://media.api-sports.io/football/teams/145.png,True,1.0,2.0,0.0,0.0,1.0,2.0,,,,,,,
690842,Adriano Barros Carneiro,UTC,2021-10-03T00:00:00+00:00,1633219200,1633219200.0,1633222800.0,261.0,Estádio Moisés Lucarelli,"Campinas, São Paulo",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 28,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,,142,Vila Nova,https://media.api-sports.io/football/teams/142.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,
690843,Bruno Arleu de Araujo,UTC,2021-10-03T14:00:00+00:00,1633269600,1633269600.0,1633273200.0,206.0,Estádio Raimundo Sampaio,"Belo Horizonte, Minas Gerais",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 28,135,Cruzeiro,https://media.api-sports.io/football/teams/135.png,True,141,Brasil DE Pelotas,https://media.api-sports.io/football/teams/141.png,False,2.0,0.0,2.0,0.0,2.0,0.0,,,,,,,
690848,Raphael Claus,UTC,2021-10-03T21:15:00+00:00,1633295700,1633295700.0,1633299300.0,273.0,Estádio Estadual Lourival Baptista,"Aracaju, Sergipe",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 28,7772,Confiança,https://media.api-sports.io/football/teams/7772.png,False,133,Vasco DA Gama,https://media.api-sports.io/football/teams/133.png,True,1.0,2.0,0.0,0.0,1.0,2.0,,,,,,,
690844,Rafael Carlos Salgueiro,UTC,2021-10-03T23:30:00+00:00,1633303800,1633303800.0,1633307400.0,249.0,Estádio Municipal Jacy Scaff,"Londrina, Paraná",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 28,148,Londrina,https://media.api-sports.io/football/teams/148.png,True,155,Sampaio Correa,https://media.api-sports.io/football/teams/155.png,False,3.0,1.0,3.0,1.0,3.0,1.0,,,,,,,
690849,Zandick Gondim Alves Junior,UTC,2021-10-04T23:00:00+00:00,1633388400,1633388400.0,1633392000.0,,Estádio Evandro Almeida,"Belém, Pará",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 28,1198,remo,https://media.api-sports.io/football/teams/1198.png,,147,Coritiba,https://media.api-sports.io/football/teams/147.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
690857,Dyorgines José Padovani Andrade,UTC,2021-10-05T22:00:00+00:00,1633471200,1633471200.0,1633474800.0,214.0,Estádio Aderbal Ramos da Silva,"Florianópolis, Santa Catarina",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 29,145,Avai,https://media.api-sports.io/football/teams/145.png,,139,Ponte Preta,https://media.api-sports.io/football/teams/139.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,,
690853,Ricardo Marques Ribeiro,UTC,2021-10-06T00:30:00+00:00,1633480200,1633480200.0,1633483800.0,12670.0,Estádio Eládio de Barros Carvalho,"Recife, Pernambuco",Match Finished,FT,90.0,72,Serie B,Brazil,https://media.api-sports.io/football/leagues/72.png,https://media.api-sports.io/flags/br.svg,2021,Regular Season - 29,755,Nautico Recife,https://media.api-sports.io/football/teams/755.png,True,151,Goias,https://media.api-sports.io/football/teams/151.png,False,3.0,2.0,2.0,1.0,3.0,2.0,,,,,,,
